source_dataset,source_row_id,property_family,surface_m2,rooms,price_tnd,price_per_m2,log_price_tnd,log_price_per_m2,normalized_locality,geo_governorate,geo_delegation,lon,lat
tunisia_real_estate,10650,apartment,62.0,2.0,179000.0,2887.0967741935483,12.095141084822892,7.9680066997778,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,18179,apartment,62.0,3.0,179000.0,2887.0967741935483,12.095141084822892,7.9680066997778,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,11299,apartment,62.0,3.0,180000.0,2903.2258064516127,12.100712129872347,7.973577744827256,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
property_prices_in_tunisia,1226,apartment,64.0,1.0,161000.0,2515.625,11.9891596439666,7.830276560606928,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,3640,apartment,64.0,3.0,179000.0,2796.875,12.095141084822892,7.93625800146322,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,1538,apartment,64.0,2.0,185000.0,2890.625,12.128111104060462,7.96922802070079,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,8967,apartment,65.0,2.0,140000.0,2153.846153846154,11.84939770159144,7.675010431695804,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,24782,apartment,66.0,2.0,199000.0,3015.151515151515,12.201060103706627,8.011405361680204,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,23943,apartment,66.0,1.0,200000.0,3030.3030303030305,12.206072645530174,8.016417903503749,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,22205,apartment,66.0,2.0,200000.0,3030.3030303030305,12.206072645530174,8.016417903503749,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,1442,apartment,67.0,2.0,120000.0,1791.044776119403,11.695247021764184,7.490554402373217,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,4269,apartment,68.0,1.0,210000.0,3088.235294117647,12.254862809699606,8.035355104523498,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,22229,apartment,69.0,1.0,255300.0,3700.0,12.450194603229574,8.216088098632316,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,4957,apartment,70.0,4.0,145000.0,2071.428571428572,11.884489021402713,7.635993779353352,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,4335,apartment,70.0,2.0,165000.0,2357.1428571428573,12.013700752882718,7.765205510833359,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,7704,apartment,70.0,2.0,180000.0,2571.428571428572,12.100712129872347,7.852216887822989,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,15346,apartment,70.0,1.0,190000.0,2714.285714285714,12.154779351142624,7.906284109093264,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,16627,apartment,70.0,2.0,200000.0,2857.1428571428573,12.206072645530174,7.957577403480815,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,10315,apartment,70.0,4.0,220000.0,3142.8571428571427,12.301382825334498,8.05288758328514,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,15458,apartment,70.0,1.0,230000.0,3285.714285714286,12.345834587905332,8.097339345855973,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,6977,apartment,73.0,2.0,170000.0,2328.7671232876714,12.0435537160324,7.753094274884008,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,22296,apartment,75.0,3.0,140000.0,1866.6666666666667,11.84939770159144,7.53190958805513,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,13978,apartment,75.0,3.0,150000.0,2000.0,11.918390573078392,7.600902459542082,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,21195,apartment,76.0,3.0,120000.0,1578.9473684210527,11.695247021764184,7.3645136814778525,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,9439,apartment,76.0,2.0,190000.0,2500.0,12.154779351142624,7.824046010856292,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,23735,apartment,78.0,3.0,259000.0,3320.5128205128203,12.464583340681674,8.107874513992083,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,11560,apartment,79.0,2.0,220000.0,2784.8101265822784,12.301382825334498,7.931934972867477,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,6835,apartment,79.0,4.0,310000.0,3924.050632911392,12.644327576461327,8.274879723994307,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,1906,apartment,80.0,3.0,75000.0,937.5,11.225243392518449,6.843216757844566,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,12568,apartment,80.0,3.0,100000.0,1250.0,11.512925464970229,7.1308988302963465,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,2045,apartment,80.0,3.0,112000.0,1400.0,11.626254150277232,7.24422751560335,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,16409,apartment,80.0,2.0,115000.0,1437.5,11.652687407345388,7.270660772671506,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
property_prices_in_tunisia,2230,apartment,80.0,2.0,120000.0,1500.0,11.695247021764184,7.313220387090301,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,2452,apartment,80.0,3.0,125000.0,1562.5,11.736069016284436,7.354042381610556,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,21277,apartment,80.0,3.0,130000.0,1625.0,11.77528972943772,7.393263094763838,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
data_prices_cleaned,2235,apartment,80.0,2.0,150000.0,1875.0,11.918390573078392,7.536363938404511,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,9603,apartment,80.0,3.0,160000.0,2000.0,11.982929094215963,7.600902459542082,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,18553,apartment,80.0,3.0,249000.0,3112.5,12.425208175446844,8.043181540772963,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,23578,apartment,80.0,2.0,259000.0,3237.5,12.464583340681674,8.082556706007793,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,8285,apartment,80.0,2.0,265000.0,3312.5,12.48748510496836,8.105458470294478,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,22005,apartment,80.0,3.0,280000.0,3500.0,12.542544882151386,8.160518247477505,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,24348,apartment,81.0,2.0,283600.0,3501.234567901234,12.55532007364011,8.160870918967671,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,16772,apartment,82.0,2.0,120000.0,1463.4146341463415,11.695247021764184,7.28852777449993,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,14150,apartment,82.0,2.0,180000.0,2195.121951219512,12.100712129872347,7.693992882608094,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,13659,apartment,82.0,1.0,255000.0,3109.756097560976,12.449018824140564,8.04229957687631,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,23190,apartment,82.0,3.0,265000.0,3231.7073170731705,12.48748510496836,8.080765857704106,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,8393,apartment,84.0,2.0,200000.0,2380.9523809523807,12.206072645530174,7.77525584668686,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,3125,apartment,85.0,3.0,88000.0,1035.2941176470588,11.385092093460344,6.942440836970027,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,21544,apartment,85.0,3.0,100000.0,1176.470588235294,11.512925464970229,7.070274208479912,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
property_prices_in_tunisia,761,apartment,85.0,2.0,150000.0,1764.7058823529412,11.918390573078392,7.4757393165880766,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,17357,apartment,85.0,1.0,270000.0,3176.470588235294,12.506177237980513,8.063525981490196,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,8018,apartment,85.0,2.0,270000.0,3176.470588235294,12.506177237980513,8.063525981490196,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,5323,apartment,85.0,3.0,270000.0,3176.470588235294,12.506177237980513,8.063525981490196,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,6380,apartment,86.0,2.0,180000.0,2093.0232558139537,12.100712129872347,7.64636483361884,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,24606,apartment,86.0,3.0,185000.0,2151.1627906976746,12.128111104060462,7.673763807806954,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,493,apartment,86.0,3.0,187000.0,2174.4186046511627,12.138863895836725,7.684516599583216,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,6029,apartment,86.0,5.0,190000.0,2209.3023255813955,12.154779351142624,7.700432054889116,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,18983,apartment,86.0,3.0,195000.0,2267.4418604651164,12.180754837545884,7.726407541292376,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,6885,apartment,86.0,3.0,200000.0,2325.5813953488373,12.206072645530174,7.751725349276666,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,1983,apartment,87.0,2.0,150000.0,1724.1379310344828,11.918390573078392,7.4524824544238095,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,5099,apartment,87.0,3.0,290000.0,3333.333333333333,12.577636201962656,8.111728083308073,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,11171,apartment,87.0,4.0,305000.0,3505.7471264367814,12.628067055589549,8.162158936934965,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,18326,apartment,88.0,1.0,180000.0,2045.4545454545453,12.100712129872347,7.623375315394141,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,1041,apartment,88.0,3.0,190000.0,2159.090909090909,12.154779351142624,7.677442536664417,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,10665,apartment,89.0,4.0,270000.0,3033.7078651685392,12.506177237980513,8.017540868248371,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,209,apartment,89.0,4.0,310000.0,3483.14606741573,12.644327576461327,8.15569120672919,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,23440,apartment,90.0,3.0,110000.0,1222.2222222222222,11.608235644774552,7.108425974444288,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,9757,apartment,90.0,3.0,180000.0,2000.0,12.100712129872347,7.600902459542082,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,686,apartment,90.0,3.0,195000.0,2166.6666666666665,12.180754837545884,7.680945167215619,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
property_prices_in_tunisia,1480,apartment,90.0,2.0,200000.0,2222.222222222222,12.206072645530174,7.706262975199909,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,1774,apartment,90.0,3.0,250000.0,2777.777777777778,12.429216196844385,7.929406526514119,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,2381,apartment,91.0,4.0,270000.0,2967.032967032967,12.506177237980513,7.995317731463662,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,20281,apartment,92.0,2.0,150000.0,1630.4347826086955,11.918390573078392,7.396601996029353,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,17283,apartment,94.0,3.0,235000.0,2500.0,12.367340793126296,7.824046010856292,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,8625,apartment,94.0,2.0,310000.0,3297.872340425532,12.644327576461327,8.101032794191324,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,14327,apartment,95.0,4.0,215000.0,2263.157894736842,12.2783933071098,7.724516415509259,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,16086,apartment,95.0,1.0,230000.0,2421.0526315789475,12.345834587905332,7.791957696304792,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,10143,apartment,95.0,3.0,235000.0,2473.684210526316,12.367340793126296,7.813463901525755,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,1656,apartment,95.0,4.0,235000.0,2473.684210526316,12.367340793126296,7.813463901525755,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,14378,apartment,96.0,3.0,180000.0,1875.0,12.100712129872347,7.536363938404511,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,16328,apartment,96.0,2.0,215000.0,2239.583333333333,12.2783933071098,7.714045115641964,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
property_prices_in_tunisia,895,apartment,96.0,3.0,220000.0,2291.6666666666665,12.301382825334498,7.737034633866663,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,7759,apartment,98.0,4.0,105000.0,1071.428571428571,11.56171562913966,6.9767481504690885,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,23243,apartment,98.0,4.0,135000.0,1377.5510204081634,11.813030057420567,7.228062578749995,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,18034,apartment,98.0,4.0,215000.0,2193.877551020408,12.2783933071098,7.693425828439228,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,18168,apartment,98.0,2.0,275000.0,2806.122448979592,12.524526376648708,7.939558897978136,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,21983,apartment,100.0,4.0,170000.0,1700.0,12.0435537160324,7.438383530044307,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
data_prices_cleaned,570,apartment,100.0,3.0,185000.0,1850.0,12.128111104060462,7.52294091807237,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,10023,apartment,100.0,3.0,190000.0,1900.0,12.154779351142624,7.549609165154532,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,12086,apartment,100.0,4.0,190000.0,1900.0,12.154779351142624,7.549609165154532,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,6765,apartment,100.0,3.0,200000.0,2000.0,12.206072645530174,7.600902459542082,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,3939,apartment,100.0,2.0,210000.0,2100.0,12.254862809699606,7.649692623711514,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,12110,apartment,100.0,3.0,225000.0,2250.0,12.323855681186558,7.718685495198466,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,19010,apartment,100.0,2.0,230000.0,2300.0,12.345834587905332,7.7406644019172415,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,10619,apartment,100.0,4.0,235000.0,2350.0,12.367340793126296,7.762170607138205,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,14808,apartment,100.0,3.0,240000.0,2400.0,12.388394202324127,7.783224016336037,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,24798,apartment,100.0,4.0,253000.0,2530.0,12.441144767709655,7.835974581721566,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,1500,apartment,100.0,3.0,260000.0,2600.0,12.468436909997664,7.863266724009573,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,8929,apartment,100.0,3.0,265000.0,2650.0,12.48748510496836,7.882314918980268,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,15314,apartment,100.0,2.0,270000.0,2700.0,12.506177237980513,7.90100705199242,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,5246,apartment,100.0,3.0,270000.0,2700.0,12.506177237980513,7.90100705199242,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,10760,apartment,100.0,4.0,280000.0,2800.0,12.542544882151386,7.937374696163295,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,24540,apartment,100.0,3.0,300000.0,3000.0,12.611537753638338,8.006367567650246,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,17012,apartment,100.0,4.0,300000.0,3000.0,12.611537753638338,8.006367567650246,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,3833,apartment,100.0,3.0,430000.0,4300.0,12.971540487669746,8.366370301681654,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,18717,apartment,100.0,4.0,580000.0,5800.0,13.270783382522602,8.66561319653451,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
data_prices_cleaned,524,apartment,103.0,2.0,205000.0,1990.2912621359224,12.230765258120543,7.596036269890909,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,17757,apartment,103.0,3.0,205000.0,1990.2912621359224,12.230765258120543,7.596036269890909,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,19743,apartment,103.0,3.0,240000.0,2330.097087378641,12.388394202324127,7.753665214094493,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,24855,apartment,103.0,3.0,260000.0,2524.2718446601943,12.468436909997664,7.833707921768029,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,10506,apartment,105.0,3.0,129000.0,1228.571428571429,11.76756768334381,7.113607333186286,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,17353,apartment,105.0,3.0,150000.0,1428.571428571429,11.918390573078392,7.264430222920869,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,17181,apartment,105.0,2.0,158000.0,1504.7619047619048,11.970350312009105,7.316389961851581,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,6970,apartment,105.0,2.0,189000.0,1800.0,12.14950229404178,7.495541943884256,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,21419,apartment,105.0,3.0,260000.0,2476.190476190476,12.468436909997664,7.814476559840141,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,21457,apartment,105.0,3.0,265000.0,2523.809523809524,12.48748510496836,7.833524754810836,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,2260,apartment,105.0,2.0,280000.0,2666.6666666666665,12.542544882151386,7.888584531993863,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,21270,apartment,105.0,2.0,285000.0,2714.285714285714,12.560244459250788,7.906284109093264,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,7996,apartment,105.0,2.0,388000.0,3695.238095238096,12.86876061860541,8.214800268447886,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,4234,apartment,105.0,2.0,400000.0,3809.5238095238096,12.89921982609012,8.245259475932595,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,21915,apartment,106.0,3.0,265000.0,2500.0,12.48748510496836,7.824046010856292,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,18862,apartment,110.0,3.0,165000.0,1500.0,12.013700752882718,7.313220387090301,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
data_prices_cleaned,2939,apartment,110.0,3.0,170000.0,1545.4545454545455,12.0435537160324,7.343073350239982,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,21913,apartment,110.0,4.0,185000.0,1681.8181818181818,12.128111104060462,7.427630738268045,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,6656,apartment,110.0,3.0,190000.0,1727.2727272727273,12.154779351142624,7.454298985350207,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,13746,apartment,110.0,2.0,210000.0,1909.090909090909,12.254862809699606,7.55438244390719,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,17849,apartment,110.0,3.0,220000.0,2000.0,12.301382825334498,7.600902459542082,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,21737,apartment,110.0,3.0,225000.0,2045.4545454545453,12.323855681186558,7.623375315394141,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,18038,apartment,110.0,4.0,260000.0,2363.6363636363635,12.468436909997664,7.767956544205249,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,23521,apartment,110.0,4.0,285000.0,2590.909090909091,12.560244459250788,7.859764093458371,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,12755,apartment,110.0,2.0,295000.0,2681.818181818182,12.594730635321955,7.89425026952954,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,8006,apartment,110.0,3.0,300000.0,2727.2727272727275,12.611537753638338,7.911057387845922,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,7430,apartment,110.0,4.0,300000.0,2727.2727272727275,12.611537753638338,7.911057387845922,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,18806,apartment,110.0,3.0,335000.0,3045.454545454545,12.721885810807205,8.021405445014787,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,7193,apartment,111.0,3.0,170000.0,1531.5315315315315,12.0435537160324,7.334023514720065,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,19,apartment,111.0,2.0,195000.0,1756.7567567567569,12.180754837545884,7.47122463623355,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,19227,apartment,111.0,3.0,195000.0,1756.7567567567569,12.180754837545884,7.47122463623355,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,17331,apartment,111.0,3.0,215000.0,1936.936936936937,12.2783933071098,7.568863105797465,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,1838,apartment,112.0,3.0,270000.0,2410.714285714286,12.506177237980513,7.787678366685418,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
property_prices_in_tunisia,4,apartment,113.0,2.0,170000.0,1504.424778761062,12.0435537160324,7.316165897320058,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,12054,apartment,113.0,3.0,310000.0,2743.362831858407,12.644327576461327,7.916939757748988,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,24205,apartment,114.0,1.0,300000.0,2631.5789473684213,12.611537753638338,7.875339305243843,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,19996,apartment,114.0,3.0,305000.0,2675.438596491228,12.628067055589549,7.891868607195053,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,7602,apartment,114.0,3.0,310000.0,2719.2982456140357,12.644327576461327,7.908129128066833,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,4898,apartment,114.0,1.0,570000.0,5000.0,13.253391639810731,8.517193191416238,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,24908,apartment,115.0,4.0,299000.0,2600.0,12.608198852372825,7.863266724009573,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,18432,apartment,115.0,4.0,350000.0,3043.478260869565,12.765688433465597,8.020756305102346,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
property_prices_in_tunisia,1672,apartment,116.0,4.0,165000.0,1422.4137931034484,12.013700752882718,7.2601105617763535,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,24483,apartment,116.0,3.0,260000.0,2241.3793103448274,12.468436909997664,7.7148467188913,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,12287,apartment,116.0,3.0,345000.0,2974.137931034483,12.751299696013495,7.9977095049071325,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,19761,apartment,116.0,1.0,370000.0,3189.655172413793,12.821258284620408,8.067668093514042,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
property_prices_in_tunisia,2133,apartment,117.0,2.0,220000.0,1880.3418803418804,12.301382825334498,7.5392088905367425,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
tunisia_real_estate,23433,apartment,117.0,2.0,327000.0,2794.871794871795,12.697715449879391,7.935541515081634,Ariana Ville,Ariana,Ariana Medina,10.157769595238113,36.87160507142861
